Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Profit Margin,Shipping_Cost_Ration
ORD-11121,02/01/2023,Karen Suzuki,Corporate,United States,North America,Technology,Wireless Bluetooth Headphones,3.00,99.43,0,298.29,9.31,124.92,Cash on Delivery,41.88%,3.12%
ORD-11244,02/01/2023,John Johansson,Corporate,Spain,Europe,Technology,Mechanical Gaming Keyboard,4.00,97.93,20,313.38,14.31,83.62,Cash on Delivery,26.68%,4.57%
ORD-10325,03/01/2023,Jessica Garcia,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2.00,10.74,0,21.48,8.12,3.69,Credit Card,17.18%,37.80%
ORD-10467,03/01/2023,Clara Taylor,Corporate,Italy,Europe,Technology,Webcam HD 1080p,2.00,61.86,15,105.16,10.79,26.32,PayPal,25.03%,10.26%
ORD-11454,05/01/2023,Felix Thomas,Consumer,Italy,Europe,Furniture,Standing Desk Converter,4.00,330.67,20,1058.14,11.09,253.44,Credit Card,23.95%,1.05%
ORD-11746,05/01/2023,Fatima Suzuki,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,1.00,61.93,10,55.74,5.88,12.70,PayPal,22.78%,10.55%
ORD-11162,06/01/2023,Felix Rodriguez,Home Office,United States,North America,Office Supplies,Premium Notebook Set A5,2.00,15.03,5,28.56,6.59,8.44,PayPal,29.55%,23.07%
ORD-11271,06/01/2023,Ayumi Ferrari,Home Office,Nigeria,Middle East & Africa,Technology,Laptop Stand Adjustable,2.00,33.91,10,61.04,14.38,9.36,Bank Transfer,15.33%,23.56%
ORD-11702,06/01/2023,Thomas Smith,Consumer,China,Asia Pacific,Furniture,Standing Desk Converter,2.00,334.11,5,634.81,11.92,221.96,Bank Transfer,34.96%,1.88%
ORD-10847,07/01/2023,Ali Rodriguez,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,1.00,58.77,5,55.83,12.03,8.54,Credit Card,15.30%,21.55%
ORD-10446,08/01/2023,Raj Martinez,Corporate,Colombia,South America,Clothing & Accessories,Leather Wallet Minimalist,2.00,38.91,15,66.15,14.25,12.99,Credit Card,19.64%,21.54%
